sales_data_id,sale_date,sales_amount,profit_amount,Temperature,event_Normal_Day,festival_Buddhist_Lent,festival_Chinese_Ghost_Festival,festival_Close_of_Semester,festival_Constitution_Day,festival_End_of_Buddhist_Lent,festival_EndClose_of_Semester,festival_Father's_Day,festival_Loy_Krathong,festival_Makha_Bucha,festival_Mother's_Day,festival_New_Year's_Day,festival_Normal_Day,festival_Songkran,festival_Start_of_Semester1,festival_Start_of_Semester2,festival_Vegetarian_Festival,festival_Visakha_Bucha,weather_Mostly_Sunny,weather_Partly_Cloudy,weather_Scattered_Shower,Back_to_School_Period_Openterm,day_of_year
385,2023-11-24,6593.0,1211.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,328
386,2023-11-25,10506.23705722071,2075.2779291553134,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,329
387,2023-11-26,10506.23705722071,2075.2779291553134,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,330
388,2023-11-27,9431.0,2233.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,331
389,2023-11-28,10506.23705722071,2075.2779291553134,30.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,332
390,2023-11-29,8662.0,1667.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,333
391,2023-11-30,9857.0,1863.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,334
392,2023-12-01,12133.0,2544.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,335
393,2023-12-02,11654.0,2081.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,336
394,2023-12-03,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,337
395,2023-12-04,12432.0,2230.0,28.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,338
396,2023-12-05,8762.0,1583.0,34.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,339
397,2023-12-06,11652.0,2285.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,340
398,2023-12-07,7842.0,1443.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,341
399,2023-12-08,8674.0,1428.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,342
400,2023-12-09,10542.0,1635.0,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,343
401,2023-12-10,10506.23705722071,2075.2779291553134,35.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,344
402,2023-12-11,10506.23705722071,2075.2779291553134,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,345
403,2023-12-12,13287.0,2551.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,346
404,2023-12-13,9797.0,2132.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,347
405,2023-12-14,6058.0,1319.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,348
406,2023-12-15,9668.0,2027.0,34.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,349
407,2023-12-16,4463.0,1293.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,350
408,2023-12-17,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,351
409,2023-12-18,10506.23705722071,2075.2779291553134,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,352
410,2023-12-19,10426.0,2126.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,353
411,2023-12-20,14785.0,3370.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,354
412,2023-12-21,7754.0,1376.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,355
413,2023-12-22,11747.0,2429.0,28.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,356
414,2023-12-23,10506.23705722071,2075.2779291553134,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,357
415,2023-12-24,10506.23705722071,2075.2779291553134,26.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,358
416,2023-12-25,15768.0,3292.0,28.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,359
417,2023-12-26,14478.0,3396.0,29.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,360
418,2023-12-27,15067.0,3212.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,361
419,2023-12-28,17684.0,3518.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,362
420,2023-12-29,12763.0,2232.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,363
421,2023-12-30,10210.0,2169.0,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,364
422,2023-12-31,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,365
423,2024-01-01,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,1
424,2024-01-02,6600.0,1344.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,2
425,2024-01-03,10506.23705722071,2075.2779291553134,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,3
426,2024-01-04,6415.0,1367.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,4
427,2024-01-05,9865.0,2214.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,5
428,2024-01-06,7267.0,1464.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,6
429,2024-01-07,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,7
430,2024-01-08,12562.0,3560.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,8
431,2024-01-09,10683.0,2931.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,9
432,2024-01-10,9674.0,2456.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,10
433,2024-01-11,8431.0,1768.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,11
434,2024-01-12,8897.0,2507.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,12
435,2024-01-13,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,13
436,2024-01-14,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,14
437,2024-01-15,10923.0,2516.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,15
438,2024-01-16,9971.0,2652.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,16
439,2024-01-17,4023.0,993.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,17
440,2024-01-18,10506.23705722071,2075.2779291553134,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,18
441,2024-01-19,10506.23705722071,2075.2779291553134,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,19
442,2024-01-20,10506.23705722071,2075.2779291553134,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,20
443,2024-01-21,10506.23705722071,2075.2779291553134,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,21
444,2024-01-22,8873.0,1948.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,22
445,2024-01-23,7642.0,1472.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,23
446,2024-01-24,4866.0,1280.0,29.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,24
447,2024-01-25,6698.0,1529.0,30.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,25
448,2024-01-26,5462.0,1390.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,26
449,2024-01-27,10506.23705722071,2075.2779291553134,33.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,27
450,2024-01-28,9215.0,1928.0,31.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,28
451,2024-01-29,10506.23705722071,2075.2779291553134,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,29
452,2024-01-30,11374.0,2635.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,30
453,2024-01-31,10102.0,2682.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,31
455,2024-02-01,9379.0,1875.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,32
458,2024-02-02,9179.0,1839.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,33
459,2024-02-03,5698.0,1222.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,34
460,2024-02-04,10506.23705722071,2075.2779291553134,36.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,35
461,2024-02-05,6558.0,1343.0,37.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,36
462,2024-02-06,9409.0,1708.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,37
463,2024-02-07,6772.0,1295.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,38
464,2024-02-08,10443.0,2186.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,39
467,2024-02-09,7383.0,1597.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,40
475,2024-02-10,8043.0,1594.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,41
476,2024-02-11,10506.23705722071,2075.2779291553134,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,42
477,2024-02-12,12873.0,2610.0,32.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,43
478,2024-02-13,12157.0,2421.0,34.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,44
479,2024-02-14,13246.0,2486.0,36.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,45
480,2024-02-15,8813.0,1853.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,46
481,2024-02-16,9518.0,2188.0,36.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,47
482,2024-02-17,8670.0,1713.0,35.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,48
